"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2020-11-03",39.2200012207031,40.439998626709,38.6500015258789,39.7099990844727,39534,39.7099990844727
"2020-11-04",40.1500015258789,41.3400001525879,39.4099998474121,41.2299995422363,39329,41.2299995422363
"2020-11-05",41.1699981689453,41.5200004577637,40.3400001525879,40.9300003051758,30961,40.9300003051758
"2020-11-06",40.7700004577637,40.7799987792969,39.3300018310547,39.4500007629395,33078,39.4500007629395
"2020-11-09",39.7000007629395,43.4900016784668,39.6100006103516,42.4000015258789,55156,42.4000015258789
"2020-11-10",42.1300010681152,44.0699996948242,41.5499992370605,43.6100006103516,41973,43.6100006103516
"2020-11-11",43.9599990844727,45.310001373291,43.6100006103516,43.7999992370605,43047,43.7999992370605
"2020-11-12",43.7799987792969,44.4799995422363,43.2799987792969,43.5299987792969,36578,43.5299987792969
"2020-11-13",43.3300018310547,43.3400001525879,42.6300010681152,42.7799987792969,34737,42.7799987792969
"2020-11-16",42.7299995422363,44.6800003051758,42.6399993896484,43.8199996948242,37770,43.8199996948242
"2020-11-17",43.9000015258789,44.2299995422363,43.0800018310547,43.75,27858,43.75
"2020-11-18",43.7799987792969,44.8800010681152,43.4900016784668,44.3400001525879,28668,44.3400001525879
"2020-11-19",44.1599998474121,44.5800018310547,43.7900009155273,44.2000007629395,25836,44.2000007629395
"2020-11-20",44.2200012207031,45.189998626709,44,44.9599990844727,24489,44.9599990844727
"2020-11-23",45.1300010681152,46.1199989318848,44.9000015258789,46.060001373291,35378,46.060001373291
"2020-11-24",45.8400001525879,48.0299987792969,45.8400001525879,47.8600006103516,31692,47.8600006103516
"2020-11-25",47.8600006103516,49.0499992370605,47.5999984741211,48.6100006103516,24897,48.6100006103516
"2020-11-27",48.9000015258789,49.0699996948242,47.3600006103516,48.1800003051758,12454,48.1800003051758
"2020-11-30",47.75,47.9500007629395,46.8499984741211,47.5900001525879,37651,47.5900001525879
"2020-12-01",47.7000007629395,48.2999992370605,46.8899993896484,47.4199981689453,31987,47.4199981689453
"2020-12-02",47.1399993896484,48.75,46.7700004577637,48.25,35514,48.25
"2020-12-03",48.0800018310547,48.9300003051758,47.6800003051758,48.7099990844727,36526,48.7099990844727
"2020-12-04",48.8199996948242,49.8600006103516,48.7700004577637,49.25,31658,49.25
"2020-12-07",49.2299995422363,49.4300003051758,48.3899993896484,48.7900009155273,23896,48.7900009155273
"2020-12-08",48.6800003051758,49,48.1100006103516,48.8400001525879,27102,48.8400001525879
"2020-12-09",48.8300018310547,49.5400009155273,48.3800010681152,48.8600006103516,36534,48.8600006103516
"2020-12-10",48.9799995422363,51.0699996948242,48.8600006103516,50.25,30919,50.25
"2020-12-11",50.3400001525879,50.7400016784668,49.75,49.9700012207031,25222,49.9700012207031
"2020-12-14",50.060001373291,50.7999992370605,49.1800003051758,50.2900009155273,28782,50.2900009155273
"2020-12-15",50.3300018310547,50.8800010681152,49.7900009155273,50.7599983215332,24071,50.7599983215332
"2020-12-16",50.7200012207031,51.2000007629395,50.3600006103516,51.0800018310547,25996,51.0800018310547
"2020-12-17",51.0800018310547,51.8800010681152,51.0099983215332,51.5,24947,51.5
"2020-12-18",51.4500007629395,52.4700012207031,51.1399993896484,52.2599983215332,24749,52.2599983215332
"2020-12-21",52.310001373291,52.3400001525879,49.2099990844727,50.9099998474121,33507,50.9099998474121
"2020-12-22",50.9000015258789,50.9300003051758,49.560001373291,50.0800018310547,22381,50.0800018310547
"2020-12-23",49.7999992370605,51.5900001525879,49.1800003051758,51.2000007629395,18879,51.2000007629395
"2020-12-24",51.0999984741211,51.7599983215332,50.6399993896484,51.2900009155273,11666,51.2900009155273
"2020-12-28",51.2000007629395,52.0200004577637,50.5200004577637,50.8600006103516,9704,50.8600006103516
"2020-12-29",51.060001373291,51.6300010681152,50.8699989318848,51.0900001525879,5788,51.0900001525879
"2020-12-30",51.0499992370605,51.5200004577637,51.0499992370605,51.3400001525879,23958,51.3400001525879
"2020-12-31",51.5099983215332,51.9099998474121,50.9000015258789,51.7999992370605,18326,51.7999992370605
"2021-01-04",51.6599998474121,53.3199996948242,50.5800018310547,51.0900001525879,50232,51.0900001525879
"2021-01-05",50.7400016784668,53.8800010681152,50.6199989318848,53.5999984741211,62791,53.5999984741211
"2021-01-06",53.5900001525879,54.7200012207031,53.1500015258789,54.2999992370605,49186,54.2999992370605
"2021-01-07",54.1399993896484,54.9000015258789,53.939998626709,54.3800010681152,30800,54.3800010681152
"2021-01-08",54.4599990844727,56.2999992370605,54.3600006103516,55.9900016784668,37597,55.9900016784668
"2021-01-11",56.2099990844727,56.2799987792969,54.9799995422363,55.6599998474121,33199,55.6599998474121
"2021-01-12",55.560001373291,56.7799987792969,55.5299987792969,56.5800018310547,27874,56.5800018310547
"2021-01-13",56.7299995422363,57.4199981689453,55.7799987792969,56.060001373291,32953,56.060001373291
"2021-01-14",55.939998626709,56.5400009155273,55.2400016784668,56.4199981689453,33446,56.4199981689453
"2021-01-15",56.4300003051758,56.6399993896484,54.6500015258789,55.0999984741211,30604,55.0999984741211
"2021-01-19",54.7400016784668,56.0800018310547,54.5,55.9000015258789,36910,55.9000015258789
"2021-01-20",55.9000015258789,56.6199989318848,55.6500015258789,56.0800018310547,33793,56.0800018310547
"2021-01-21",55.7799987792969,56.2400016784668,55.5099983215332,56.0999984741211,22792,56.0999984741211
"2021-01-22",56.1500015258789,56.1699981689453,54.4900016784668,55.4099998474121,33071,55.4099998474121
"2021-01-25",55.2000007629395,56.0200004577637,55.0900001525879,55.8800010681152,24457,55.8800010681152
"2021-01-26",55.9799995422363,56.3400001525879,55.4000015258789,55.9099998474121,19102,55.9099998474121
"2021-01-27",56.0800018310547,56.4799995422363,55.2000007629395,55.810001373291,20094,55.810001373291
"2021-01-28",55.6699981689453,56.5900001525879,55.2200012207031,55.5299987792969,6141,55.5299987792969
"2021-01-29",55.5200004577637,56.3499984741211,55.4300003051758,55.8800010681152,37454,55.8800010681152
"2021-02-01",54.9000015258789,56.5299987792969,54.6199989318848,56.3499984741211,34234,56.3499984741211
"2021-02-02",56.2900009155273,58.0499992370605,56.2200012207031,57.4599990844727,34815,57.4599990844727
"2021-02-03",57.7900009155273,58.939998626709,57.5299987792969,58.4599990844727,34146,58.4599990844727
"2021-02-04",58.6699981689453,59.0499992370605,58.060001373291,58.8400001525879,24732,58.8400001525879
"2021-02-05",59.0999984741211,59.7900009155273,59.0800018310547,59.3400001525879,23510,59.3400001525879
"2021-02-08",59.560001373291,60.7000007629395,59.5499992370605,60.560001373291,21098,60.560001373291
"2021-02-09",60.6399993896484,61.2700004577637,60.0400009155273,61.0900001525879,31230,61.0900001525879
"2021-02-10",61.2299995422363,61.6800003051758,60.8899993896484,61.4700012207031,28344,61.4700012207031
"2021-02-11",61.2099990844727,61.5,60.7299995422363,61.1399993896484,26169,61.1399993896484
"2021-02-12",60.8600006103516,62.8300018310547,60.3400001525879,62.4300003051758,36933,62.4300003051758
"2021-02-16",62.7700004577637,63.810001373291,62.689998626709,63.3499984741211,65492,63.3499984741211
"2021-02-17",63.5499992370605,64.9499969482422,62.75,64.3399963378906,47339,64.3399963378906
"2021-02-18",64.870002746582,65.4899978637695,63.2299995422363,63.9300003051758,43309,63.9300003051758
"2021-02-19",63.6500015258789,63.9300003051758,62.1100006103516,62.9099998474121,54254,62.9099998474121
"2021-02-22",62.7299995422363,65.8399963378906,62.5900001525879,65.2399978637695,32173,65.2399978637695
"2021-02-23",65.6600036621094,66.7900009155273,64.4800033569336,65.370002746582,34643,65.370002746582
"2021-02-24",65.2300033569336,67.2900009155273,64.8000030517578,67.0400009155273,27000,67.0400009155273
"2021-02-25",67.3399963378906,67.6999969482422,66.4899978637695,66.879997253418,11746,66.879997253418
"2021-02-26",66.7099990844727,66.879997253418,65.6999969482422,66.129997253418,42394,66.129997253418
"2021-03-01",64.7099990844727,65.9100036621094,63.1800003051758,63.689998626709,33869,63.689998626709
"2021-03-02",63.3899993896484,64.129997253418,62.3699989318848,62.7000007629395,37996,62.7000007629395
"2021-03-03",62.4700012207031,64.6999969482422,62.3400001525879,64.0699996948242,35401,64.0699996948242
"2021-03-04",63.939998626709,67.7300033569336,63.3600006103516,66.7399978637695,67790,66.7399978637695
"2021-03-05",67.2600021362305,69.6900024414062,66.6600036621094,69.3600006103516,40754,69.3600006103516
"2021-03-08",69.9000015258789,71.3600006103516,67.8099975585938,68.2399978637695,37511,68.2399978637695
"2021-03-09",68.0999984741211,69.3199996948242,67.1399993896484,67.5199966430664,30989,67.5199966430664
"2021-03-10",67.3300018310547,68.4300003051758,66.5199966430664,67.9000015258789,37089,67.9000015258789
"2021-03-11",68.2600021362305,69.8300018310547,68,69.629997253418,30629,69.629997253418
"2021-03-12",69.5899963378906,69.9000015258789,69.0299987792969,69.2200012207031,27364,69.2200012207031
"2021-03-15",69.120002746582,70.0199966430664,67.8300018310547,68.879997253418,30212,68.879997253418
"2021-03-16",68.8600006103516,68.9599990844727,67.3600006103516,68.3899993896484,27321,68.3899993896484
"2021-03-17",68.3899993896484,68.879997253418,66.9599990844727,68,37607,68
"2021-03-18",67.9300003051758,68.1500015258789,61.4199981689453,63.2799987792969,61688,63.2799987792969
"2021-03-19",62.8300018310547,64.9000015258789,62.0800018310547,64.5299987792969,54241,64.5299987792969
"2021-03-22",64.6600036621094,65.0699996948242,63.4500007629395,64.620002746582,29644,64.620002746582
"2021-03-23",64.3099975585938,64.3399963378906,60.2599983215332,60.7900009155273,43200,60.7900009155273
"2021-03-24",60.3499984741211,64.5599975585938,60.3400001525879,64.4100036621094,36451,64.4100036621094
"2021-03-25",64.1500015258789,64.1500015258789,60.9799995422363,61.9500007629395,27894,61.9500007629395
"2021-03-26",61.7400016784668,64.879997253418,61.7400016784668,64.5699996948242,23364,64.5699996948242
"2021-03-29",64.0400009155273,65.4499969482422,63.1399993896484,64.9800033569336,18231,64.9800033569336
"2021-03-30",65.3099975585938,65.6500015258789,63.6399993896484,64.1399993896484,4695,64.1399993896484
"2021-03-31",64.4800033569336,64.6900024414062,63.5400009155273,63.5400009155273,38444,63.5400009155273
"2021-04-01",62.9900016784668,65.1600036621094,62.3699989318848,64.8600006103516,66715,64.8600006103516
"2021-04-05",64.8099975585938,64.8099975585938,61.2400016784668,62.1500015258789,37285,62.1500015258789
"2021-04-06",62.2999992370605,64.2699966430664,62.0800018310547,62.7400016784668,44319,62.7400016784668
"2021-04-07",62.6800003051758,63.5200004577637,61.5999984741211,63.1599998474121,42225,63.1599998474121
"2021-04-08",62.9799995422363,63.4199981689453,62.3800010681152,63.2000007629395,32283,63.2000007629395
"2021-04-09",63.2900009155273,63.4599990844727,62.5699996948242,62.9500007629395,29073,62.9500007629395
"2021-04-12",63.0200004577637,64.3099975585938,62.4099998474121,63.2799987792969,36366,63.2799987792969
"2021-04-13",63.2400016784668,64.1800003051758,63.2299995422363,63.6699981689453,26957,63.6699981689453
"2021-04-14",64.0100021362305,66.9000015258789,63.8899993896484,66.5800018310547,35988,66.5800018310547
"2021-04-15",66.3499984741211,67.0299987792969,65.9599990844727,66.9400024414062,23442,66.9400024414062
"2021-04-16",66.8600006103516,67.379997253418,66.4499969482422,66.7699966430664,24035,66.7699966430664
"2021-04-19",66.6900024414062,67.2300033569336,66.1900024414062,67.0500030517578,19740,67.0500030517578
"2021-04-20",67.120002746582,68.0800018310547,65.5,66.5699996948242,40194,66.5699996948242
"2021-04-21",66.3600006103516,66.5199966430664,64.9599990844727,65.3199996948242,32764,65.3199996948242
"2021-04-22",65.1100006103516,65.8399963378906,64.5800018310547,65.4000015258789,26722,65.4000015258789
"2021-04-23",65.620002746582,66.3099975585938,65.1699981689453,66.1100006103516,22397,66.1100006103516
"2021-04-26",66.0199966430664,66.25,64.5699996948242,65.6500015258789,27250,65.6500015258789
"2021-04-27",65.7699966430664,66.8000030517578,65.6999969482422,66.4199981689453,33604,66.4199981689453
"2021-04-28",66.6600036621094,67.8600006103516,66.1600036621094,67.2699966430664,24119,67.2699966430664
"2021-04-29",67.0400009155273,68.9499969482422,67.0400009155273,68.5599975585938,10592,68.5599975585938
"2021-04-30",68.3199996948242,68.3199996948242,67.1500015258789,67.25,31012,67.25
"2021-05-03",66.7699966430664,67.8300018310547,66.0800018310547,67.5599975585938,17852,67.5599975585938
"2021-05-04",67.6500015258789,69.4300003051758,67.379997253418,68.879997253418,27613,68.879997253418
"2021-05-05",69.5,69.9599990844727,68.3399963378906,68.9599990844727,32004,68.9599990844727
"2021-05-06",68.5699996948242,69.370002746582,67.9300003051758,68.0899963378906,25171,68.0899963378906
"2021-05-07",68.2900009155273,68.6100006103516,67.379997253418,68.2799987792969,29163,68.2799987792969
"2021-05-10",68.620002746582,70.2600021362305,67.4100036621094,68.3199996948242,31833,68.3199996948242
"2021-05-11",68.2399978637695,68.75,67.129997253418,68.5500030517578,40504,68.5500030517578
"2021-05-12",68.7200012207031,69.9000015258789,68.1900024414062,69.3199996948242,31702,69.3199996948242
"2021-05-13",69.0199966430664,69.0199966430664,66.4700012207031,67.0500030517578,38726,67.0500030517578
"2021-05-14",67.0100021362305,68.8600006103516,66.5,68.7099990844727,31042,68.7099990844727
"2021-05-17",68.8600006103516,69.629997253418,68.1999969482422,69.4599990844727,26662,69.4599990844727
"2021-05-18",69.5299987792969,70.2399978637695,67.2799987792969,68.7099990844727,43138,68.7099990844727
"2021-05-19",68.5800018310547,68.5999984741211,65.2900009155273,66.6600036621094,42607,66.6600036621094
"2021-05-20",66.7300033569336,67.1500015258789,64.7900009155273,65.1100006103516,35448,65.1100006103516
"2021-05-21",65.0400009155273,66.9400024414062,64.5599975585938,66.4400024414062,33829,66.4400024414062
"2021-05-24",66.6399993896484,68.6399993896484,66.4700012207031,68.4599990844727,29400,68.4599990844727
"2021-05-25",68.3899993896484,68.8899993896484,67.8399963378906,68.6500015258789,20377,68.6500015258789
"2021-05-26",68.629997253418,69.1600036621094,68.0299987792969,68.870002746582,21097,68.870002746582
"2021-05-27",68.879997253418,69.5100021362305,68.1100006103516,69.4599990844727,6546,69.4599990844727
"2021-05-28",69.620002746582,69.8300018310547,69.4199981689453,69.629997253418,31275,69.629997253418
"2021-06-01",69.0299987792969,71.3499984741211,68.7699966430664,70.25,39925,70.25
"2021-06-02",70.5599975585938,71.4899978637695,70.370002746582,71.3499984741211,22202,71.3499984741211
"2021-06-03",71.2699966430664,71.9800033569336,70.6600036621094,71.3099975585938,25178,71.3099975585938
"2021-06-04",71.3499984741211,72.1699981689453,70.7600021362305,71.8899993896484,24006,71.8899993896484
"2021-06-07",71.6999969482422,72.2600021362305,71.0999984741211,71.4899978637695,21019,71.4899978637695
"2021-06-08",71.3899993896484,72.4100036621094,70.7200012207031,72.2200012207031,29742,72.2200012207031
"2021-06-09",72.1399993896484,72.879997253418,71.8199996948242,72.2200012207031,31013,72.2200012207031
"2021-06-10",72.0899963378906,72.9199981689453,70.9499969482422,72.5199966430664,37080,72.5199966430664
"2021-06-11",72.3899993896484,73.0800018310547,71.879997253418,72.6900024414062,36538,72.6900024414062
"2021-06-14",72.4899978637695,73.6399993896484,72.4899978637695,72.8600006103516,25816,72.8600006103516
"2021-06-15",73.0999984741211,74.3300018310547,72.7799987792969,73.9899978637695,32191,73.9899978637695
"2021-06-16",74.3000030517578,74.9599990844727,73.8899993896484,74.3899993896484,42294,74.3899993896484
"2021-06-17",73.9800033569336,74.4899978637695,72,73.0800018310547,42085,73.0800018310547
"2021-06-18",73.0699996948242,73.75,72.1800003051758,73.5100021362305,26417,73.5100021362305
"2021-06-21",73.3300018310547,74.9499969482422,72.9800033569336,74.9000015258789,38734,74.9000015258789
"2021-06-22",74.8099975585938,75.2900009155273,74.3399963378906,74.8099975585938,39381,74.8099975585938
"2021-06-23",74.7600021362305,76,74.7300033569336,75.1900024414062,32883,75.1900024414062
"2021-06-24",75.370002746582,75.7699966430664,74.5199966430664,75.5599975585938,26664,75.5599975585938
"2021-06-25",75.6100006103516,76.2099990844727,74.9499969482422,76.1800003051758,31417,76.1800003051758
"2021-06-28",76.1600036621094,76.5899963378906,74.5199966430664,74.6800003051758,27711,74.6800003051758
"2021-06-29",74.5999984741211,75.5100021362305,73.9100036621094,74.7600021362305,4089,74.7600021362305
"2021-06-30",75.1399993896484,75.5999984741211,74.5400009155273,75.129997253418,33596,75.129997253418
"2021-07-01",74.6999969482422,76.75,74.5500030517578,75.8399963378906,52210,75.8399963378906
"2021-07-02",75.5899963378906,76.4300003051758,75.2300033569336,76.1699981689453,31167,76.1699981689453
"2021-07-06",76.0899963378906,77.8300018310547,74.120002746582,74.5299987792969,58679,74.5299987792969
"2021-07-07",74.9599990844727,75.9899978637695,72.5899963378906,73.4300003051758,51166,73.4300003051758
"2021-07-08",73.4700012207031,74.3899993896484,72.0999984741211,74.120002746582,42366,74.120002746582
"2021-07-09",74.3600006103516,75.7900009155273,73.8199996948242,75.5500030517578,31967,75.5500030517578
"2021-07-12",75.6399993896484,75.8399963378906,74.2399978637695,75.1600036621094,32255,75.1600036621094
"2021-07-13",75.2300033569336,76.6100006103516,74.9599990844727,76.4899978637695,32219,76.4899978637695
"2021-07-14",76.4000015258789,76.7099990844727,73.7600021362305,74.7600021362305,49772,74.7600021362305
"2021-07-15",74.5500030517578,74.6399993896484,73.1600036621094,73.4700012207031,41748,73.4700012207031
"2021-07-16",73.2600021362305,74.0699996948242,72.3399963378906,73.5899963378906,33536,73.5899963378906
"2021-07-19",73,73.2900009155273,67.8499984741211,68.620002746582,58659,68.620002746582
"2021-07-20",68.7600021362305,69.7300033569336,67.4199981689453,69.3499984741211,43067,69.3499984741211
"2021-07-21",68.7399978637695,72.3600006103516,68.6399993896484,72.2300033569336,43341,72.2300033569336
"2021-07-22",72.0999984741211,73.9000015258789,71.75,73.7900009155273,34425,73.7900009155273
"2021-07-23",73.7099990844727,74.2099990844727,73.3300018310547,74.0999984741211,23724,74.0999984741211
"2021-07-26",74.1699981689453,74.8300018310547,72.75,74.5,31628,74.5
"2021-07-27",74.7900009155273,75.0500030517578,74.0199966430664,74.4800033569336,26028,74.4800033569336
"2021-07-28",74.6600036621094,75.3099975585938,74.4400024414062,74.7399978637695,20863,74.7399978637695
"2021-07-29",74.8099975585938,76.1399993896484,74.629997253418,76.0500030517578,9158,76.0500030517578
"2021-07-30",75.8000030517578,76.3899993896484,75.5100021362305,76.3300018310547,27919,76.3300018310547
"2021-08-02",75.1800003051758,75.3300018310547,72.3099975585938,72.8899993896484,38106,72.8899993896484
"2021-08-03",73.2300033569336,73.5299987792969,71.0400009155273,72.4100036621094,41458,72.4100036621094
"2021-08-04",72.3300018310547,72.8199996948242,70.120002746582,70.379997253418,44616,70.379997253418
"2021-08-05",70.25,71.5,69.75,71.2900009155273,32444,71.2900009155273
"2021-08-06",71.2600021362305,72.4300003051758,70.2799987792969,70.6999969482422,35762,70.6999969482422
"2021-08-09",70.0599975585938,70.0599975585938,67.6100006103516,69.0400009155273,42738,69.0400009155273
"2021-08-10",69.2900009155273,71.2300033569336,68.9700012207031,70.629997253418,30525,70.629997253418
"2021-08-11",70.9100036621094,71.629997253418,69.0699996948242,71.4400024414062,34214,71.4400024414062
"2021-08-12",71.5800018310547,71.8899993896484,70.6800003051758,71.3099975585938,22952,71.3099975585938
"2021-08-13",71.120002746582,71.3899993896484,70,70.5899963378906,26874,70.5899963378906
"2021-08-16",70.2200012207031,70.4000015258789,68.1399993896484,69.5100021362305,33537,69.5100021362305
"2021-08-17",69.6500015258789,70.0100021362305,68.8199996948242,69.0299987792969,29163,69.0299987792969
"2021-08-18",69.0100021362305,70.0400009155273,67.2200012207031,68.2300033569336,34264,68.2300033569336
"2021-08-19",67.4199981689453,67.6500015258789,65.5599975585938,66.4499969482422,35816,66.4499969482422
"2021-08-20",66.5999984741211,66.9199981689453,64.8000030517578,65.1800003051758,27104,65.1800003051758
"2021-08-23",65.1800003051758,68.9100036621094,64.8300018310547,68.75,29582,68.75
"2021-08-24",68.6800003051758,71.3000030517578,68.5199966430664,71.0500030517578,38685,71.0500030517578
"2021-08-25",71.129997253418,72.4100036621094,70.5100021362305,72.25,32345,72.25
"2021-08-26",71.8399963378906,72.129997253418,70.6800003051758,71.0699996948242,24373,71.0699996948242
"2021-08-27",71.4199981689453,72.7399978637695,71.1600036621094,72.6999969482422,13316,72.6999969482422
"2021-08-30",73.5899963378906,73.6999969482422,71.9899978637695,73.4100036621094,3291,73.4100036621094
"2021-08-31",73.0299987792969,73.4899978637695,72.9100036621094,72.9899978637695,28933,72.9899978637695
"2021-09-01",71.6999969482422,72.370002746582,70.4100036621094,71.5899963378906,32339,71.5899963378906
"2021-09-02",71.2399978637695,73.4599990844727,70.9199981689453,73.0299987792969,30185,73.0299987792969
"2021-09-03",72.8099975585938,73.6999969482422,72.4000015258789,72.6100006103516,27095,72.6100006103516
"2021-09-07",72.6900024414062,72.7699966430664,71.0999984741211,71.6900024414062,35294,71.6900024414062
"2021-09-08",71.5800018310547,72.9499969482422,71.5599975585938,72.5999984741211,31671,72.5999984741211
"2021-09-09",72.620002746582,73.1900024414062,70.8899993896484,71.4499969482422,35106,71.4499969482422
"2021-09-10",71.3099975585938,73.1399993896484,70.9599990844727,72.9199981689453,26654,72.9199981689453
"2021-09-13",73.0500030517578,73.9300003051758,72.6999969482422,73.5100021362305,26510,73.5100021362305
"2021-09-14",73.7300033569336,74.2699966430664,73.0800018310547,73.5999984741211,27690,73.5999984741211
"2021-09-15",73.8399963378906,76.129997253418,73.7799987792969,75.4599990844727,35197,75.4599990844727
"2021-09-16",75.4599990844727,75.8600006103516,74.4800033569336,75.6699981689453,27363,75.6699981689453
"2021-09-17",75.0100021362305,75.7799987792969,74.5800018310547,75.3399963378906,26771,75.3399963378906
"2021-09-20",75.3899993896484,75.3899993896484,73.5100021362305,73.9199981689453,28251,73.9199981689453
"2021-09-21",74.2300033569336,75.1699981689453,73.25,74.3600006103516,25140,74.3600006103516
"2021-09-22",74.6100006103516,76.2600021362305,74.5100021362305,76.1900024414062,26605,76.1900024414062
"2021-09-23",75.870002746582,77.3399963378906,75.5999984741211,77.25,26832,77.25
"2021-09-24",77.1800003051758,78.25,76.870002746582,78.0899963378906,20417,78.0899963378906
"2021-09-27",78.2300033569336,79.879997253418,78.2099990844727,79.5299987792969,20799,79.5299987792969
"2021-09-28",79.4199981689453,80.7399978637695,78.0800018310547,79.0899963378906,21656,79.0899963378906
"2021-09-29",78.25,79.4100036621094,77.5299987792969,78.6399993896484,8319,78.6399993896484
"2021-09-30",78.3300018310547,79.1600036621094,77.6399993896484,78.5199966430664,51076,78.5199966430664
"2021-10-01",78.4100036621094,79.4100036621094,77.5699996948242,79.2799987792969,31697,79.2799987792969
"2021-10-04",79.3600006103516,82,78.7600021362305,81.2600021362305,43286,81.2600021362305
"2021-10-05",81.2799987792969,83.1100006103516,81.1999969482422,82.5599975585938,44439,82.5599975585938
"2021-10-06",82.6600036621094,83.4400024414062,80.5899963378906,81.0800018310547,41389,81.0800018310547
"2021-10-07",80.8000030517578,82.5,79.0800018310547,81.9499969482422,43830,81.9499969482422
"2021-10-08",82.3899993896484,83.4300003051758,81.9599990844727,82.3899993896484,48729,82.3899993896484
"2021-10-11",82.5899963378906,84.5999984741211,82.5599975585938,83.6500015258789,46216,83.6500015258789
"2021-10-12",83.6100006103516,84.2300033569336,82.7200012207031,83.4199981689453,47351,83.4199981689453
"2021-10-13",83.1600036621094,83.6900024414062,82.2099990844727,83.1800003051758,39594,83.1800003051758
"2021-10-14",83.3499984741211,84.5299987792969,83.1900024414062,84,37348,84
"2021-10-15",84.1999969482422,85.0999984741211,84.1699981689453,84.8600006103516,33044,84.8600006103516
"2021-10-18",85.0500030517578,86.0299987792969,83.9599990844727,84.3300018310547,40153,84.3300018310547
"2021-10-19",84.1100006103516,85.4000015258789,83.7099990844727,85.0800018310547,45141,85.0800018310547
"2021-10-20",85.0999984741211,85.8899993896484,83.629997253418,85.8199996948242,43107,85.8199996948242
"2021-10-21",85.879997253418,86.120002746582,83.3600006103516,84.6100006103516,49004,84.6100006103516
"2021-10-22",84.6500015258789,85.9400024414062,83.8300018310547,85.5299987792969,41174,85.5299987792969
"2021-10-25",85.7099990844727,86.7200012207031,85.4400024414062,85.9899978637695,43061,85.9899978637695
"2021-10-26",86.0299987792969,86.5299987792969,85.2799987792969,86.4000015258789,32042,86.4000015258789
"2021-10-27",86.129997253418,86.2699966430664,84.0500030517578,84.5800018310547,25643,84.5800018310547
"2021-10-28",84.1800003051758,84.5699996948242,82.3099975585938,84.3199996948242,10576,84.3199996948242
"2021-10-29",84.1900024414062,84.5599975585938,84.0599975585938,84.379997253418,35155,84.379997253418
"2021-11-01",83.7300033569336,85.1100006103516,83.0299987792969,84.7099990844727,36245,84.7099990844727
"2021-11-02",84.4199981689453,85.2200012207031,83.7600021362305,84.7200012207031,40105,84.7200012207031
"2021-11-03",84.0400009155273,84.1800003051758,81.0800018310547,81.9899978637695,50062,81.9899978637695
"2021-11-04",81.3199996948242,84.5,80.1900024414062,80.5400009155273,72626,80.5400009155273
"2021-11-05",81,83.1500015258789,80.2699966430664,82.7399978637695,43130,82.7399978637695
"2021-11-08",82.5699996948242,83.9899978637695,82.5,83.4300003051758,27655,83.4300003051758
"2021-11-09",83.5899963378906,85.1399993896484,83.1800003051758,84.7799987792969,34996,84.7799987792969
"2021-11-10",85.1600036621094,85.5,82.0899963378906,82.6399993896484,36273,82.6399993896484
"2021-11-11",82.6399993896484,83.4300003051758,81.6600036621094,82.870002746582,31162,82.870002746582
"2021-11-12",82.6699981689453,82.870002746582,81.2600021362305,82.1699981689453,27167,82.1699981689453
"2021-11-15",81.9199981689453,82.4899978637695,80.6800003051758,82.0500030517578,32804,82.0500030517578
"2021-11-16",82.1100006103516,83.1399993896484,81.5500030517578,82.4300003051758,25767,82.4300003051758
"2021-11-17",82.3300018310547,82.3600006103516,79.7699966430664,80.2799987792969,38038,80.2799987792969
"2021-11-18",80.2799987792969,81.4199981689453,79.2699966430664,81.2399978637695,30490,81.2399978637695
"2021-11-19",81.0100021362305,82.2300033569336,78.0500030517578,78.8899993896484,44180,78.8899993896484
"2021-11-22",78.6699981689453,80.0899963378906,77.5400009155273,79.6999969482422,39085,79.6999969482422
"2021-11-23",79.4199981689453,82.5899963378906,78.5699996948242,82.3099975585938,41865,82.3099975585938
"2021-11-24",82.1999969482422,83,81.6399993896484,82.25,30734,82.25
"2021-11-26",82.2699966430664,82.5599975585938,72.1100006103516,72.7200012207031,29171,72.7200012207031
"2021-11-29",73.5899963378906,77,72.6399993896484,73.4400024414062,12507,73.4400024414062
"2021-11-30",74.5699996948242,74.5699996948242,70.2200012207031,70.5699996948242,77840,70.5699996948242
"2021-12-01",70.1399993896484,72.8600006103516,68.1500015258789,68.870002746582,56808,68.870002746582
"2021-12-02",68.8099975585938,70.7099990844727,65.7699966430664,69.6699981689453,81072,69.6699981689453
"2021-12-03",70.5,72.5999984741211,69.2300033569336,69.879997253418,43639,69.879997253418
"2021-12-06",70.3000030517578,73.7799987792969,70.2900009155273,73.0800018310547,32294,73.0800018310547
"2021-12-07",73.5400009155273,76.2600021362305,73.2300033569336,75.4400024414062,34533,75.4400024414062
"2021-12-08",75.2699966430664,76.370002746582,74.4000015258789,75.8199996948242,31080,75.8199996948242
"2021-12-09",76.0199966430664,76.6999969482422,73.8300018310547,74.4199981689453,27715,74.4199981689453
"2021-12-10",74.0999984741211,75.6999969482422,73.8000030517578,75.1500015258789,24682,75.1500015258789
"2021-12-13",75.5400009155273,76.3899993896484,74.1900024414062,74.3899993896484,27562,74.3899993896484
"2021-12-14",74.3000030517578,75.1500015258789,72.5699996948242,73.6999969482422,31237,73.6999969482422
